company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local -,actual_arrival_datetime_local - ,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,,Ectracted_time_scheduled_departure_time_local,Ectracted_time_actual_departure_time_local,diff of R1-Q1
G7,4463,02-08-2025,ORD,ABE,2025-08-12T18:35:00Z,2025-08-12T21:55:00Z,2025-08-12T20:57:00Z,2025-08-13T00:14:00Z,50,CRJ-550,Express,94,63,29,,,,
UA,490,02-08-2025,ORD,IAH,2025-08-14T16:07:00Z,2025-08-14T19:05:00Z,2025-08-14T16:12:00Z,2025-08-14T19:03:00Z,179,B737-900,Mainline,75,87,56,,16:07:00,16:12:00,5
YX,3464,02-08-2025,ORD,PIT,2025-08-07T21:15:00Z,2025-08-07T23:58:00Z,2025-08-07T21:23:00Z,2025-08-07T23:54:00Z,76,ERJ-175,Express,164,166,34,,,,
G7,4474,02-08-2025,ORD,AVL,2025-08-03T07:25:00Z,2025-08-03T10:21:00Z,2025-08-03T07:24:00Z,2025-08-03T10:12:00Z,50,CRJ-550,Express,855,862,29,,,,
UA,490,02-08-2025,ORD,MSP,2025-08-05T14:40:00Z,2025-08-05T16:19:00Z,2025-08-05T14:38:00Z,2025-08-05T16:19:00Z,150,A320-200,Mainline,85,70,46,,14:40:00,14:38:00,-2
UA,490,02-08-2025,ORD,IAH,2025-08-13T16:07:00Z,2025-08-13T19:05:00Z,2025-08-13T18:35:00Z,2025-08-13T21:38:00Z,179,B737-900,Mainline,92,255,56,,16:07:00,18:35:00,148
UA,503,02-08-2025,ORD,BOS,2025-08-06T18:20:00Z,2025-08-06T21:59:00Z,2025-08-06T20:35:00Z,2025-08-06T23:57:00Z,179,B737-900,Mainline,258,412,56,,18:20:00,20:35:00,135
YX,3569,02-08-2025,ORD,DTW,2025-08-13T13:00:00Z,2025-08-13T15:32:00Z,2025-08-13T12:55:00Z,2025-08-13T15:25:00Z,76,ERJ-175,Express,55,63,34,,,,
OO,5946,02-08-2025,ORD,RAP,2025-08-07T20:05:00Z,2025-08-07T21:46:00Z,2025-08-07T21:04:00Z,2025-08-07T22:25:00Z,70,ERJ-175,Express,75,127,34,,,,
OO,5821,02-08-2025,ORD,MKE,2025-08-05T08:54:00Z,2025-08-05T10:02:00Z,2025-08-05T08:53:00Z,2025-08-05T10:20:00Z,50,CRJ-200,Express,79,66,29,,,,
YX,3685,02-08-2025,ORD,DTW,2025-08-14T07:20:00Z,2025-08-14T09:51:00Z,2025-08-14T07:11:00Z,2025-08-14T09:31:00Z,76,ERJ-175,Express,55,49,34,,,,
OO,5250,02-08-2025,ORD,BNA,2025-08-05T17:50:00Z,2025-08-05T19:39:00Z,2025-08-05T17:53:00Z,2025-08-05T19:16:00Z,76,ERJ-175,Express,62,70,34,,,,
YX,3716,02-08-2025,ORD,CMH,2025-08-15T18:17:00Z,2025-08-15T20:54:00Z,2025-08-15T18:14:00Z,2025-08-15T20:51:00Z,76,ERJ-175,Express,87,104,34,,,,
OO,5094,02-08-2025,ORD,RHI,2025-08-09T10:57:00Z,2025-08-09T12:19:00Z,2025-08-09T11:21:00Z,2025-08-09T12:33:00Z,50,CRJ-200,Express,62,91,29,,,,
UA,503,02-08-2025,ORD,HNL,2025-08-05T09:30:00Z,2025-08-05T13:30:00Z,2025-08-05T09:26:00Z,2025-08-05T13:19:00Z,318,B787-10,Mainline,191,203,88,,09:30:00,09:26:00,-4
OO,5505,02-08-2025,ORD,SBN,2025-08-11T15:40:00Z,2025-08-11T17:39:00Z,2025-08-11T15:55:00Z,2025-08-11T17:52:00Z,50,CRJ-200,Express,70,85,29,,,,
UA,503,02-08-2025,ORD,ICT,2025-08-10T20:00:00Z,2025-08-10T22:03:00Z,2025-08-10T22:57:00Z,2025-08-11T00:55:00Z,126,B737-700,Mainline,-11,73,43,,20:00:00,22:57:00,177
UA,503,02-08-2025,ORD,JAC,2025-08-11T16:50:00Z,2025-08-11T19:05:00Z,2025-08-11T16:47:00Z,2025-08-11T19:00:00Z,126,B737-700,Mainline,132,152,43,,16:50:00,16:47:00,-3
OO,5607,02-08-2025,ORD,TUS,2025-08-01T09:20:00Z,2025-08-01T11:26:00Z,2025-08-01T09:37:00Z,2025-08-01T11:25:00Z,70,ERJ-175,Express,75,110,34,,,,
OO,5121,02-08-2025,ORD,FOD,2025-08-06T07:45:00Z,2025-08-06T09:20:00Z,2025-08-06T08:37:00Z,2025-08-06T10:27:00Z,50,CRJ-200,Express,67,135,29,,,,
UA,503,02-08-2025,ORD,LGA,2025-08-11T13:00:00Z,2025-08-11T16:20:00Z,2025-08-11T13:32:00Z,2025-08-11T16:47:00Z,166,B737-800,Mainline,77,110,51,,13:00:00,13:32:00,32
G7,4542,02-08-2025,ORD,LIT,2025-08-04T20:05:00Z,2025-08-04T22:16:00Z,2025-08-04T20:20:00Z,2025-08-04T22:19:00Z,50,CRJ-550,Express,100,79,29,,,,
UA,503,02-08-2025,ORD,CMH,2025-08-05T21:20:00Z,2025-08-05T23:48:00Z,2025-08-05T22:48:00Z,2025-08-06T00:59:00Z,166,B737-800,Mainline,80,46,51,,21:20:00,22:48:00,88
G7,4599,02-08-2025,ORD,BHM,2025-08-15T19:45:00Z,2025-08-15T21:49:00Z,2025-08-15T19:53:00Z,2025-08-15T21:44:00Z,50,CRJ-550,Express,80,34,29,,,,
OO,5836,02-08-2025,ORD,TYS,2025-08-12T10:35:00Z,2025-08-12T13:21:00Z,2025-08-12T10:25:00Z,2025-08-12T13:09:00Z,50,CRJ-550,Express,69,47,29,,,,
UA,503,02-08-2025,ORD,BOS,2025-08-04T09:15:00Z,2025-08-04T12:50:00Z,2025-08-04T09:09:00Z,2025-08-04T12:41:00Z,179,B737-900,Mainline,80,92,56,,09:15:00,09:09:00,-6
UA,503,02-08-2025,ORD,IND,2025-08-01T14:21:00Z,2025-08-01T16:32:00Z,2025-08-01T14:30:00Z,2025-08-01T16:33:00Z,179,B737-MAX9,Mainline,87,102,56,,14:21:00,14:30:00,9
OO,5988,02-08-2025,ORD,BWI,2025-08-14T14:55:00Z,2025-08-14T18:07:00Z,2025-08-14T14:47:00Z,2025-08-14T18:04:00Z,76,ERJ-175,Express,177,181,34,,,,
UA,503,02-08-2025,ORD,TPA,2025-08-01T11:12:00Z,2025-08-01T15:02:00Z,2025-08-01T11:30:00Z,2025-08-01T15:06:00Z,166,B737-800,Mainline,69,60,51,,11:12:00,11:30:00,18
UA,503,02-08-2025,ORD,BOS,2025-08-15T07:27:00Z,2025-08-15T10:54:00Z,2025-08-15T08:10:00Z,2025-08-15T11:28:00Z,126,A319-100,Mainline,-14,46,43,,07:27:00,08:10:00,43
OO,5493,02-08-2025,ORD,ATW,2025-08-08T11:05:00Z,2025-08-08T12:18:00Z,2025-08-08T10:59:00Z,2025-08-08T11:59:00Z,50,CRJ-200,Express,104,99,29,,,,
UA,503,02-08-2025,ORD,DEN,2025-08-14T20:10:00Z,2025-08-14T22:00:00Z,2025-08-14T20:09:00Z,2025-08-14T22:17:00Z,179,B737-900,Mainline,135,157,119,,20:10:00,20:09:00,-1
UA,503,02-08-2025,ORD,LHR,2025-08-14T16:05:00Z,2025-08-15T06:20:00Z,2025-08-14T16:03:00Z,2025-08-15T06:14:00Z,167,B767-300,Mainline,195,221,145,,16:05:00,16:03:00,-2
UA,503,02-08-2025,ORD,OMA,2025-08-11T20:13:00Z,2025-08-11T21:52:00Z,2025-08-11T21:20:00Z,2025-08-12T00:06:00Z,150,A320-200,Mainline,551,635,46,,20:13:00,21:20:00,67
UA,533,02-08-2025,ORD,MIA,2025-08-06T10:54:00Z,2025-08-06T15:14:00Z,2025-08-06T10:50:00Z,2025-08-06T14:59:00Z,166,B737-800,Mainline,59,69,60,,10:54:00,10:50:00,-4
UA,533,02-08-2025,ORD,SEA,2025-08-07T08:50:00Z,2025-08-07T11:37:00Z,2025-08-07T09:29:00Z,2025-08-07T12:00:00Z,200,A321-2NX,Mainline,591,507,62,,08:50:00,09:29:00,39
UA,533,02-08-2025,ORD,MSP,2025-08-12T07:24:00Z,2025-08-12T09:03:00Z,2025-08-12T07:38:00Z,2025-08-12T08:54:00Z,166,B737-800,Mainline,106,119,60,,07:24:00,07:38:00,14
OO,4778,02-08-2025,ORD,FAR,2025-08-14T08:45:00Z,2025-08-14T10:57:00Z,2025-08-14T08:42:00Z,2025-08-14T10:40:00Z,50,CRJ-200,Express,72,74,29,,,,
G7,4185,02-08-2025,ORD,STL,2025-08-04T20:05:00Z,2025-08-04T21:35:00Z,2025-08-04T20:00:00Z,2025-08-04T21:14:00Z,50,CRJ-550,Express,90,62,29,,,,
UA,533,02-08-2025,ORD,ANC,2025-08-14T09:25:00Z,2025-08-14T13:17:00Z,2025-08-14T09:35:00Z,2025-08-14T13:10:00Z,166,B737-MAX8,Mainline,81,93,51,,09:25:00,09:35:00,10
UA,533,02-08-2025,ORD,EDI,2025-08-13T18:40:00Z,2025-08-14T08:25:00Z,2025-08-13T19:25:00Z,2025-08-14T09:04:00Z,176,B757-200,Mainline,90,86,75,,18:40:00,19:25:00,45
OO,5852,02-08-2025,ORD,HSV,2025-08-04T10:46:00Z,2025-08-04T12:37:00Z,2025-08-04T10:44:00Z,2025-08-04T12:31:00Z,76,ERJ-175,Express,51,71,34,,,,
OO,6002,02-08-2025,ORD,AVL,2025-08-15T18:15:00Z,2025-08-15T21:20:00Z,2025-08-15T18:15:00Z,2025-08-15T21:14:00Z,70,ERJ-175,Express,65,60,34,,,,
UA,533,02-08-2025,ORD,YVR,2025-08-04T19:35:00Z,2025-08-04T22:18:00Z,2025-08-04T19:30:00Z,2025-08-04T22:23:00Z,166,B737-800,Mainline,90,75,65,,19:35:00,19:30:00,-5
UA,533,02-08-2025,ORD,ABQ,2025-08-14T19:35:00Z,2025-08-14T21:50:00Z,2025-08-14T19:47:00Z,2025-08-14T21:56:00Z,126,A319-100,Mainline,80,65,51,,19:35:00,19:47:00,12
G7,4395,02-08-2025,ORD,TVC,2025-08-04T18:15:00Z,2025-08-04T20:38:00Z,2025-08-04T18:05:00Z,2025-08-04T20:11:00Z,50,CRJ-550,Express,65,73,29,,,,
YX,3402,02-08-2025,ORD,YOW,2025-08-07T18:15:00Z,2025-08-07T21:35:00Z,2025-08-07T18:14:00Z,2025-08-07T21:07:00Z,76,ERJ-175,Express,70,96,42,,,,
UA,533,02-08-2025,ORD,IAD,2025-08-02T17:56:00Z,2025-08-02T20:55:00Z,2025-08-02T17:59:00Z,2025-08-02T20:51:00Z,176,B757-200,Mainline,246,267,122,,17:56:00,17:59:00,3
UA,533,02-08-2025,ORD,FLL,2025-08-06T10:45:00Z,2025-08-06T15:03:00Z,2025-08-06T10:39:00Z,2025-08-06T14:39:00Z,179,B737-MAX9,Mainline,67,63,56,,10:45:00,10:39:00,-6
UA,533,02-08-2025,ORD,LAS,2025-08-03T11:29:00Z,2025-08-03T13:28:00Z,2025-08-03T11:23:00Z,2025-08-03T13:07:00Z,179,B737-900,Mainline,77,55,56,,11:29:00,11:23:00,-6
UA,533,02-08-2025,ORD,MCI,2025-08-14T12:45:00Z,2025-08-14T14:22:00Z,2025-08-14T12:43:00Z,2025-08-14T14:19:00Z,179,B737-MAX9,Mainline,67,69,56,,12:45:00,12:43:00,-2
UA,533,02-08-2025,ORD,DCA,2025-08-03T09:00:00Z,2025-08-03T11:59:00Z,2025-08-03T08:55:00Z,2025-08-03T11:57:00Z,200,A321-2NX,Mainline,702,705,62,,09:00:00,08:55:00,-5
OO,5382,02-08-2025,ORD,FWA,2025-08-05T15:35:00Z,2025-08-05T17:47:00Z,2025-08-05T15:36:00Z,2025-08-05T17:26:00Z,50,CRJ-200,Express,66,91,29,,,,
OO,5763,02-08-2025,ORD,TUL,2025-08-08T12:45:00Z,2025-08-08T14:49:00Z,2025-08-08T12:42:00Z,2025-08-08T14:24:00Z,76,ERJ-175,Express,47,51,34,,,,
OO,5289,02-08-2025,ORD,CRW,2025-08-07T10:35:00Z,2025-08-07T13:16:00Z,2025-08-07T10:26:00Z,2025-08-07T12:52:00Z,50,CRJ-550,Express,56,55,29,,,,
G7,4613,02-08-2025,ORD,STL,2025-08-01T09:05:00Z,2025-08-01T10:40:00Z,2025-08-01T09:00:00Z,2025-08-01T10:12:00Z,50,CRJ-550,Express,68,69,29,,,,
UA,533,02-08-2025,ORD,SEA,2025-08-12T21:16:00Z,2025-08-12T23:59:00Z,2025-08-12T22:52:00Z,2025-08-13T01:21:00Z,166,B737-MAX8,Mainline,63,91,51,,21:16:00,22:52:00,96
OO,5534,02-08-2025,ORD,ICT,2025-08-07T15:40:00Z,2025-08-07T17:43:00Z,2025-08-07T15:38:00Z,2025-08-07T17:34:00Z,50,CRJ-550,Express,55,71,29,,,,
OO,5729,02-08-2025,ORD,FNT,2025-08-12T11:05:00Z,2025-08-12T13:23:00Z,2025-08-12T11:05:00Z,2025-08-12T13:21:00Z,50,CRJ-200,Express,104,120,29,,,,
G7,4611,02-08-2025,ORD,MDT,2025-08-05T07:15:00Z,2025-08-05T10:14:00Z,2025-08-05T07:18:00Z,2025-08-05T10:22:00Z,50,CRJ-550,Express,740,729,29,,,,
G7,4613,02-08-2025,ORD,STL,2025-08-03T09:05:00Z,2025-08-03T10:40:00Z,2025-08-03T09:48:00Z,2025-08-03T11:05:00Z,50,CRJ-550,Express,72,121,29,,,,
G7,4468,02-08-2025,ORD,LEX,2025-08-07T21:20:00Z,2025-08-07T23:50:00Z,2025-08-07T21:26:00Z,2025-08-07T23:47:00Z,50,CRJ-550,Express,55,66,29,,,,
OO,5121,02-08-2025,ORD,FOD,2025-08-15T07:45:00Z,2025-08-15T09:20:00Z,2025-08-15T07:35:00Z,2025-08-15T08:56:00Z,50,CRJ-200,Express,85,41,29,,,,
YX,3571,02-08-2025,ORD,IND,2025-08-15T13:05:00Z,2025-08-15T15:18:00Z,2025-08-15T13:04:00Z,2025-08-15T15:12:00Z,76,ERJ-175,Express,60,77,34,,,,
OO,5135,02-08-2025,ORD,MCW,2025-08-03T16:50:00Z,2025-08-03T18:20:00Z,2025-08-03T18:28:00Z,2025-08-03T19:41:00Z,50,CRJ-200,Express,47,141,29,,,,
OO,5362,02-08-2025,ORD,MKE,2025-08-04T21:40:00Z,2025-08-04T22:45:00Z,2025-08-04T21:36:00Z,2025-08-04T22:29:00Z,50,CRJ-550,Express,184,161,29,,,,
OO,5382,02-08-2025,ORD,FWA,2025-08-02T15:35:00Z,2025-08-02T17:47:00Z,2025-08-02T15:29:00Z,2025-08-02T17:25:00Z,50,CRJ-200,Express,60,54,29,,,,
OO,5118,02-08-2025,ORD,PLN,2025-08-05T12:45:00Z,2025-08-05T15:08:00Z,2025-08-05T12:40:00Z,2025-08-05T14:49:00Z,50,CRJ-200,Express,57,63,29,,,,
OO,4712,02-08-2025,ORD,ELP,2025-08-10T19:50:00Z,2025-08-10T22:23:00Z,2025-08-10T20:18:00Z,2025-08-10T23:10:00Z,70,ERJ-175,Express,55,83,34,,,,
OO,5868,02-08-2025,ORD,YWG,2025-08-14T19:58:00Z,2025-08-14T22:33:00Z,2025-08-14T20:01:00Z,2025-08-14T22:19:00Z,76,ERJ-175,Express,63,48,42,,,,
UA,533,02-08-2025,ORD,EDI,2025-08-01T18:40:00Z,2025-08-02T08:25:00Z,2025-08-01T20:02:00Z,2025-08-02T09:02:00Z,176,B757-200,Mainline,90,142,75,,18:40:00,20:02:00,82
UA,533,02-08-2025,ORD,LGA,2025-08-05T14:05:00Z,2025-08-05T17:27:00Z,2025-08-05T14:45:00Z,2025-08-05T17:54:00Z,166,B737-800,Mainline,3,58,51,,14:05:00,14:45:00,40
UA,534,02-08-2025,ORD,FAT,2025-08-14T19:57:00Z,2025-08-14T22:30:00Z,2025-08-14T20:08:00Z,2025-08-14T22:45:00Z,126,B737-700,Mainline,62,52,43,,19:57:00,20:08:00,11
OO,5038,02-08-2025,ORD,PLN,2025-08-08T11:05:00Z,2025-08-08T13:28:00Z,2025-08-08T11:01:00Z,2025-08-08T13:28:00Z,50,CRJ-200,Express,85,80,29,,,,
UA,534,02-08-2025,ORD,BOS,2025-08-13T20:05:00Z,2025-08-13T23:32:00Z,2025-08-13T21:47:00Z,2025-08-14T01:04:00Z,179,B737-900,Mainline,72,57,56,,20:05:00,21:47:00,102
UA,534,02-08-2025,ORD,DTW,2025-08-04T19:35:00Z,2025-08-04T22:05:00Z,2025-08-04T19:40:00Z,2025-08-04T21:54:00Z,126,A319-100,Mainline,60,89,43,,19:35:00,19:40:00,5
G7,4613,02-08-2025,ORD,STL,2025-08-07T09:05:00Z,2025-08-07T10:40:00Z,2025-08-07T08:57:00Z,2025-08-07T10:13:00Z,50,CRJ-550,Express,68,97,29,,,,
OO,5020,02-08-2025,ORD,FOD,2025-08-15T12:30:00Z,2025-08-15T14:03:00Z,2025-08-15T12:20:00Z,2025-08-15T13:51:00Z,50,CRJ-200,Express,40,36,29,,,,
UA,534,02-08-2025,ORD,SAN,2025-08-02T20:20:00Z,2025-08-02T22:44:00Z,2025-08-02T20:17:00Z,2025-08-02T22:37:00Z,200,A321-2NX,Mainline,85,63,62,,20:20:00,20:17:00,-3
OO,5362,02-08-2025,ORD,MKE,2025-08-02T21:40:00Z,2025-08-02T22:45:00Z,2025-08-02T22:30:00Z,2025-08-02T23:14:00Z,50,CRJ-200,Express,444,509,29,,,,
UA,534,02-08-2025,ORD,BOS,2025-08-02T06:30:00Z,2025-08-02T09:56:00Z,2025-08-02T06:27:00Z,2025-08-02T09:32:00Z,150,A320-200,Mainline,712,684,46,,06:30:00,06:27:00,-3
OO,5230,02-08-2025,ORD,CRW,2025-08-02T14:00:00Z,2025-08-02T16:45:00Z,2025-08-02T13:53:00Z,2025-08-02T16:54:00Z,50,CRJ-200,Express,130,142,29,,,,
UA,534,02-08-2025,ORD,SFO,2025-08-11T19:48:00Z,2025-08-11T22:38:00Z,2025-08-11T19:46:00Z,2025-08-11T22:35:00Z,200,A321-2NX,Mainline,84,76,62,,19:48:00,19:46:00,-2
YX,3605,02-08-2025,ORD,HHH,2025-08-09T10:35:00Z,2025-08-09T14:01:00Z,2025-08-09T10:33:00Z,2025-08-09T13:56:00Z,76,ERJ-175,Express,156,163,39,,,,
OO,5020,02-08-2025,ORD,FOD,2025-08-08T12:30:00Z,2025-08-08T14:03:00Z,2025-08-08T12:20:00Z,2025-08-08T13:32:00Z,50,CRJ-200,Express,40,53,29,,,,
UA,534,02-08-2025,ORD,DTW,2025-08-14T14:45:00Z,2025-08-14T17:13:00Z,2025-08-14T14:43:00Z,2025-08-14T17:04:00Z,126,A319-100,Mainline,144,151,43,,14:45:00,14:43:00,-2
UA,534,02-08-2025,ORD,DEN,2025-08-09T21:32:00Z,2025-08-09T23:22:00Z,2025-08-09T22:03:00Z,2025-08-09T23:52:00Z,179,B737-900,Mainline,73,66,56,,21:32:00,22:03:00,31
UA,534,02-08-2025,ORD,BNA,2025-08-08T21:30:00Z,2025-08-08T23:20:00Z,2025-08-08T22:05:00Z,2025-08-08T23:25:00Z,166,B737-800,Mainline,80,120,51,,21:30:00,22:05:00,35
G7,4568,02-08-2025,ORD,SCE,2025-08-13T10:35:00Z,2025-08-13T13:25:00Z,2025-08-13T10:38:00Z,2025-08-13T13:13:00Z,50,CRJ-550,Express,81,89,29,,,,
OO,5447,02-08-2025,ORD,PVD,2025-08-03T11:05:00Z,2025-08-03T14:39:00Z,2025-08-03T11:02:00Z,2025-08-03T14:27:00Z,70,ERJ-175,Express,71,57,34,,,,
UA,534,02-08-2025,ORD,FAT,2025-08-10T19:57:00Z,2025-08-10T22:30:00Z,2025-08-10T20:36:00Z,2025-08-10T23:17:00Z,126,B737-700,Mainline,178,163,43,,19:57:00,20:36:00,39
UA,534,02-08-2025,ORD,FCO,2025-08-10T15:50:00Z,2025-08-11T07:55:00Z,2025-08-10T15:50:00Z,2025-08-11T08:00:00Z,318,B787-10,Mainline,1600,1615,155,,15:50:00,15:50:00,0
UA,534,02-08-2025,ORD,IAH,2025-08-01T06:00:00Z,2025-08-01T08:50:00Z,2025-08-01T06:02:00Z,2025-08-01T08:39:00Z,179,B737-900,Mainline,387,410,56,,06:00:00,06:02:00,2
OO,5795,02-08-2025,ORD,TUL,2025-08-03T09:00:00Z,2025-08-03T11:12:00Z,2025-08-03T08:59:00Z,2025-08-03T11:12:00Z,76,ERJ-175,Express,69,66,34,,,,
UA,534,02-08-2025,ORD,BUF,2025-08-02T14:10:00Z,2025-08-02T16:55:00Z,2025-08-02T14:08:00Z,2025-08-02T16:40:00Z,126,B737-700,Mainline,73,85,43,,14:10:00,14:08:00,-2
UA,534,02-08-2025,ORD,BOS,2025-08-15T19:49:00Z,2025-08-15T23:16:00Z,2025-08-15T19:44:00Z,2025-08-15T23:08:00Z,179,B737-MAX9,Mainline,67,69,56,,19:49:00,19:44:00,-5
UA,534,02-08-2025,ORD,MUC,2025-08-15T18:00:00Z,2025-08-16T09:40:00Z,2025-08-15T18:03:00Z,2025-08-16T09:45:00Z,243,B787-8,Mainline,1680,1645,150,,18:00:00,18:03:00,3
UA,556,02-08-2025,ORD,OMA,2025-08-12T12:45:00Z,2025-08-12T14:22:00Z,2025-08-12T20:00:00Z,2025-08-12T21:29:00Z,150,A320-200,Mainline,-249,137,46,,12:45:00,20:00:00,435
G7,4474,02-08-2025,ORD,AVL,2025-08-02T07:25:00Z,2025-08-02T10:21:00Z,2025-08-02T07:14:00Z,2025-08-02T10:02:00Z,50,CRJ-550,Express,1180,1181,29,,,,
YX,3421,02-08-2025,ORD,ROC,2025-08-14T07:15:00Z,2025-08-14T10:17:00Z,2025-08-14T07:13:00Z,2025-08-14T10:06:00Z,76,ERJ-175,Express,764,775,34,,,,
UA,556,02-08-2025,ORD,ALB,2025-08-14T18:30:00Z,2025-08-14T21:42:00Z,2025-08-14T21:04:00Z,2025-08-15T00:12:00Z,126,A319-100,Mainline,-113,37,43,,18:30:00,21:04:00,154
UA,556,02-08-2025,ORD,DEN,2025-08-02T21:32:00Z,2025-08-02T23:22:00Z,2025-08-02T21:38:00Z,2025-08-02T23:09:00Z,200,A321-2NX,Mainline,72,73,62,,21:32:00,21:38:00,6
G7,4599,02-08-2025,ORD,BHM,2025-08-01T19:45:00Z,2025-08-01T21:49:00Z,2025-08-01T21:39:00Z,2025-08-01T23:22:00Z,50,CRJ-550,Express,-26,28,29,,,,
YX,3493,02-08-2025,ORD,DTW,2025-08-14T21:25:00Z,2025-08-14T23:57:00Z,2025-08-14T21:24:00Z,2025-08-14T23:46:00Z,76,ERJ-175,Express,60,45,34,,,,
G7,4584,02-08-2025,ORD,TUL,2025-08-01T20:07:00Z,2025-08-01T22:15:00Z,2025-08-01T21:19:00Z,2025-08-01T23:22:00Z,50,CRJ-550,Express,87,38,29,,,,
OO,5020,02-08-2025,ORD,FOD,2025-08-14T12:30:00Z,2025-08-14T14:03:00Z,2025-08-14T13:50:00Z,2025-08-14T15:09:00Z,50,CRJ-200,Express,173,29,29,,,,
OO,5568,02-08-2025,ORD,MLI,2025-08-10T09:07:00Z,2025-08-10T10:22:00Z,2025-08-10T09:29:00Z,2025-08-10T10:23:00Z,50,CRJ-200,Express,-25,33,29,,,,
OO,5136,02-08-2025,ORD,DEC,2025-08-11T07:45:00Z,2025-08-11T08:48:00Z,2025-08-11T07:37:00Z,2025-08-11T08:49:00Z,50,CRJ-200,Express,985,915,29,,,,
UA,556,02-08-2025,ORD,CVG,2025-08-07T14:26:00Z,2025-08-07T16:52:00Z,2025-08-07T14:26:00Z,2025-08-07T16:54:00Z,126,A319-100,Mainline,71,79,43,,14:26:00,14:26:00,0
G7,4600,02-08-2025,ORD,XNA,2025-08-04T15:43:00Z,2025-08-04T17:37:00Z,2025-08-04T15:41:00Z,2025-08-04T17:36:00Z,50,CRJ-550,Express,48,48,29,,,,
UA,556,02-08-2025,ORD,IAH,2025-08-10T18:25:00Z,2025-08-10T21:21:00Z,2025-08-10T21:27:00Z,2025-08-10T23:55:00Z,179,B737-900,Mainline,-30,68,56,,18:25:00,21:27:00,182
UA,556,02-08-2025,ORD,IAD,2025-08-14T14:24:00Z,2025-08-14T17:30:00Z,2025-08-14T14:20:00Z,2025-08-14T17:27:00Z,179,B737-MAX9,Mainline,77,106,56,,14:24:00,14:20:00,-4
UA,556,02-08-2025,ORD,IAH,2025-08-12T21:07:00Z,2025-08-12T23:57:00Z,2025-08-12T23:39:00Z,2025-08-13T02:14:00Z,179,B737-MAX9,Mainline,72,60,56,,21:07:00,23:39:00,152
UA,556,02-08-2025,ORD,ALB,2025-08-04T18:30:00Z,2025-08-04T21:42:00Z,2025-08-04T18:32:00Z,2025-08-04T21:38:00Z,126,A319-100,Mainline,185,130,43,,18:30:00,18:32:00,2
OO,5841,02-08-2025,ORD,MEM,2025-08-13T12:45:00Z,2025-08-13T14:44:00Z,2025-08-13T12:51:00Z,2025-08-13T14:37:00Z,70,ERJ-175,Express,30,59,34,,,,
OO,5493,02-08-2025,ORD,ATW,2025-08-07T11:05:00Z,2025-08-07T12:18:00Z,2025-08-07T11:04:00Z,2025-08-07T12:15:00Z,50,CRJ-200,Express,104,111,29,,,,
UA,556,02-08-2025,ORD,DEN,2025-08-15T21:32:00Z,2025-08-15T23:22:00Z,2025-08-15T21:41:00Z,2025-08-15T23:40:00Z,200,A321-2NX,Mainline,77,101,70,,21:32:00,21:41:00,9
UA,556,02-08-2025,ORD,YYZ,2025-08-02T13:01:00Z,2025-08-02T15:46:00Z,2025-08-02T12:57:00Z,2025-08-02T15:39:00Z,126,A319-100,Mainline,72,89,52,,13:01:00,12:57:00,-4
UA,556,02-08-2025,ORD,MSP,2025-08-08T21:50:00Z,2025-08-08T23:28:00Z,2025-08-08T21:52:00Z,2025-08-08T23:25:00Z,179,B737-900,Mainline,130,143,119,,21:50:00,21:52:00,2
UA,556,02-08-2025,ORD,ORF,2025-08-04T11:55:00Z,2025-08-04T15:14:00Z,2025-08-04T11:46:00Z,2025-08-04T14:56:00Z,179,B737-900,Mainline,1040,989,56,,11:55:00,11:46:00,-9
UA,556,02-08-2025,ORD,IAH,2025-08-04T12:45:00Z,2025-08-04T15:40:00Z,2025-08-04T12:47:00Z,2025-08-04T15:32:00Z,179,B737-MAX9,Mainline,94,125,56,,12:45:00,12:47:00,2
UA,556,02-08-2025,ORD,PHX,2025-08-01T09:15:00Z,2025-08-01T11:09:00Z,2025-08-01T09:20:00Z,2025-08-01T10:51:00Z,179,B737-900,Mainline,79,81,56,,09:15:00,09:20:00,5
UA,561,02-08-2025,ORD,DCA,2025-08-01T08:00:00Z,2025-08-01T10:56:00Z,2025-08-01T08:37:00Z,2025-08-01T11:20:00Z,150,A320-200,Mainline,92,43,52,,08:00:00,08:37:00,37
UA,561,02-08-2025,ORD,EWR,2025-08-13T06:00:00Z,2025-08-13T09:13:00Z,2025-08-13T05:57:00Z,2025-08-13T08:55:00Z,179,B737-MAX9,Mainline,504,482,56,,06:00:00,05:57:00,-3
OO,5948,02-08-2025,ORD,BNA,2025-08-04T15:45:00Z,2025-08-04T17:32:00Z,2025-08-04T16:32:00Z,2025-08-04T18:23:00Z,76,ERJ-175,Express,55,84,34,,,,
UA,561,02-08-2025,ORD,GRR,2025-08-05T18:20:00Z,2025-08-05T20:35:00Z,2025-08-05T18:22:00Z,2025-08-05T20:27:00Z,179,B737-900,Mainline,88,91,56,,18:20:00,18:22:00,2
G7,4416,02-08-2025,ORD,STL,2025-08-08T18:05:00Z,2025-08-08T19:31:00Z,2025-08-08T17:59:00Z,2025-08-08T19:31:00Z,50,CRJ-550,Express,60,42,29,,,,
